888	CTIO MOSAIC B-band total system response + atm
	43	3684.0	0.0468481048
	44	3686.0	0.04865166144
	45	3688.0	0.049909145
	46	3690.0	0.05146537296
	47	3692.0	0.05276361804
	48	3694.0	0.05393508144
	49	3696.0	0.055594811
	50	3698.0	0.0566453328
	51	3700.0	0.0584826284
	52	3702.0	0.06008644512
	53	3704.0	0.06115646016
	54	3706.0	0.06299292776
	55	3708.0	0.0645663616
	56	3710.0	0.06653067696
	57	3712.0	0.06770995476
	58	3714.0	0.06955498584
	59	3716.0	0.07149223296
	60	3718.0	0.0724989568
	61	3720.0	0.073510258
	62	3722.0	0.07600052448
	63	3724.0	0.07724834364
	64	3726.0	0.0794532032
	65	3728.0	0.081641214
	66	3730.0	0.08310878128
	67	3732.0	0.08509113184
	68	3734.0	0.08747935872
	69	3736.0	0.088659625
	70	3738.0	0.09061325
	71	3740.0	0.0925763454
	72	3742.0	0.09346181328
	73	3744.0	0.09670306796
	74	3746.0	0.09878134512
	75	3748.0	0.1004945864
	76	3750.0	0.10241818432
	77	3752.0	0.10388674008
	78	3754.0	0.10547809272
	79	3756.0	0.10675578508
	80	3758.0	0.1098809136
	81	3760.0	0.11222976336
	82	3762.0	0.11426629448
	83	3764.0	0.11640056604
	84	3766.0	0.11975637376
	85	3768.0	0.1215578476
	86	3770.0	0.12292152264
	87	3772.0	0.12581009572
	88	3774.0	0.12593428096
	89	3776.0	0.12860306712
	90	3778.0	0.1325453576
	91	3780.0	0.13343564224
	92	3782.0	0.13450988544
	93	3784.0	0.13761568252
	94	3786.0	0.13864210152
	95	3788.0	0.142592601
	96	3790.0	0.14393856048
	97	3792.0	0.146788032
	98	3794.0	0.14912907264
	99	3796.0	0.15151095372
	100	3798.0	0.155012528
	101	3800.0	0.15612011556
	102	3802.0	0.15816059664
	103	3804.0	0.15989889964
	104	3806.0	0.164228052
	105	3808.0	0.1657055698
	106	3810.0	0.16778298544
	107	3812.0	0.16899040548
	108	3814.0	0.17212015808
	109	3816.0	0.1754526522
	110	3818.0	0.176682012
	111	3820.0	0.17930948948
	112	3822.0	0.18140785904
	113	3824.0	0.18440605596
	114	3826.0	0.1862676708
	115	3828.0	0.1908243482
	116	3830.0	0.1929631248
	117	3832.0	0.19475635744
	118	3834.0	0.19726530104
	119	3836.0	0.19787748084
	120	3838.0	0.202766564
	121	3840.0	0.20436467156
	122	3842.0	0.20652156096
	123	3844.0	0.20822964156
	124	3846.0	0.21292032512
	125	3848.0	0.214286571
	126	3850.0	0.2167744844
	127	3852.0	0.21848110564
	128	3854.0	0.22263743376
	129	3856.0	0.224295047
	130	3858.0	0.2288451392
	131	3860.0	0.2301877104
	132	3862.0	0.23220093056
	133	3864.0	0.23519033252
	134	3866.0	0.23665021632
	135	3868.0	0.2403642084
	136	3870.0	0.24338620432
	137	3872.0	0.2456100192
	138	3874.0	0.246860888
	139	3876.0	0.25113161132
	140	3878.0	0.252599664
	141	3880.0	0.25512747344
	142	3882.0	0.25947328848
	143	3884.0	0.2615443182
	144	3886.0	0.26238769216
	145	3888.0	0.265569263
	146	3890.0	0.26962386984
	147	3892.0	0.27186433816
	148	3894.0	0.27290102336
	149	3896.0	0.27761617872
	150	3898.0	0.277413528
	151	3900.0	0.28159724664
	152	3902.0	0.28474942176
	153	3904.0	0.28731795524
	154	3906.0	0.2899302492
	155	3908.0	0.2908989468
	156	3910.0	0.29507564288
	157	3912.0	0.29838522196
	158	3914.0	0.29975991624
	159	3916.0	0.30216650984
	160	3918.0	0.306287372
	161	3920.0	0.30757300704
	162	3922.0	0.310682568
	163	3924.0	0.31247864836
	164	3926.0	0.31610891424
	165	3928.0	0.3187096484
	166	3930.0	0.32146285336
	167	3932.0	0.32400842376
	168	3934.0	0.32558507168
	169	3936.0	0.32883360944
	170	3938.0	0.331039278
	171	3940.0	0.33372488996
	172	3942.0	0.33576202816
	173	3944.0	0.3398166804
	174	3946.0	0.34084310864
	175	3948.0	0.3426055316
	176	3950.0	0.34636041216
	177	3952.0	0.35027581336
	178	3954.0	0.35135784008
	179	3956.0	0.35470147644
	180	3958.0	0.3595785408
	181	3960.0	0.36175678664
	182	3962.0	0.36271049208
	183	3964.0	0.36407603428
	184	3966.0	0.36817772416
	185	3968.0	0.369066243
	186	3970.0	0.37183547136
	187	3972.0	0.37352023968
	188	3974.0	0.37822980096
	189	3976.0	0.3789824222
	190	3978.0	0.3808724976
	191	3980.0	0.38409712656
	192	3982.0	0.38356211152
	193	3984.0	0.38813463152
	194	3986.0	0.3905815572
	195	3988.0	0.39372494
	196	3990.0	0.39475935143
	197	3992.0	0.40043204742
	198	3994.0	0.39897617703
	199	3996.0	0.39886177744
	200	3998.0	0.4027742793
	201	4000.0	0.40281394958
	202	4002.0	0.4059229658
	203	4004.0	0.4063853196
	204	4006.0	0.40995675347
	205	4008.0	0.4116868532
	206	4010.0	0.41291843442
	207	4012.0	0.41242227424
	208	4014.0	0.41519087631
	209	4016.0	0.4166542719
	210	4018.0	0.418848305
	211	4020.0	0.41981327124
	212	4022.0	0.42312349917
	213	4024.0	0.42262855008
	214	4026.0	0.42197955341
	215	4028.0	0.426176688
	216	4030.0	0.42745161433
	217	4032.0	0.42857308748
	218	4034.0	0.4298873913
	219	4036.0	0.4305477842
	220	4038.0	0.4323634225
	221	4040.0	0.43672126938
	222	4042.0	0.43649740813
	223	4044.0	0.43681275056
	224	4046.0	0.43751348685
	225	4048.0	0.4407965002
	226	4050.0	0.43926258068
	227	4052.0	0.44185318236
	228	4054.0	0.44197689778
	229	4056.0	0.44310338618
	230	4058.0	0.44596615305
	231	4060.0	0.44801975776
	232	4062.0	0.45018989006
	233	4064.0	0.45085552854
	234	4066.0	0.45194604239
	235	4068.0	0.4521102498
	236	4070.0	0.45528681807
	237	4072.0	0.45591518918
	238	4074.0	0.45750963058
	239	4076.0	0.45697934592
	240	4078.0	0.4589996806
	241	4080.0	0.46268299982
	242	4082.0	0.45940814322
	243	4084.0	0.4656065456
	244	4086.0	0.46341393767
	245	4088.0	0.466327071
	246	4090.0	0.46850610444
	247	4092.0	0.46793814376
	248	4094.0	0.46818281505
	249	4096.0	0.47106024874
	250	4098.0	0.47146043875
	251	4100.0	0.47081500848
	252	4102.0	0.47280351455
	253	4104.0	0.47390159214
	254	4106.0	0.47379870162
	255	4108.0	0.4766415576
	256	4110.0	0.476849229
	257	4112.0	0.47794878516
	258	4114.0	0.480910316
	259	4116.0	0.48142914372
	260	4118.0	0.4822585185
	261	4120.0	0.4817687927
	262	4122.0	0.48523775062
	263	4124.0	0.4856412024
	264	4126.0	0.48460814927
	265	4128.0	0.4865261328
	266	4130.0	0.48724069632
	267	4132.0	0.48729504828
	268	4134.0	0.48983625834
	269	4136.0	0.49226181012
	270	4138.0	0.49130636775
	271	4140.0	0.49361641728
	272	4142.0	0.4934774259
	273	4144.0	0.49567201776
	274	4146.0	0.49736168645
	275	4148.0	0.4942271988
	276	4150.0	0.50027584965
	277	4152.0	0.49714064872
	278	4154.0	0.5006615334
	279	4156.0	0.50013405728
	280	4158.0	0.49995686235
	281	4160.0	0.50083132086
	282	4162.0	0.50010865876
	283	4164.0	0.50219144108
	284	4166.0	0.50462576769
	285	4168.0	0.5030456648
	286	4170.0	0.50782047712
	287	4172.0	0.5063963016
	288	4174.0	0.5090281695
	289	4176.0	0.50826683576
	290	4178.0	0.5089879674
	291	4180.0	0.5114656094
	292	4182.0	0.50957215834
	293	4184.0	0.5116603497
	294	4186.0	0.51331974265
	295	4188.0	0.511933206
	296	4190.0	0.51441358224
	297	4192.0	0.51494122194
	298	4194.0	0.51609430974
	299	4196.0	0.5183031672
	300	4198.0	0.51898811625
	301	4200.0	0.51861751854
	302	4202.0	0.51895072269
	303	4204.0	0.51846254976
	304	4206.0	0.52204314041
	305	4208.0	0.5197160763
	306	4210.0	0.5217326009
	307	4212.0	0.52147931836
	308	4214.0	0.52455404223
	309	4216.0	0.52210805064
	310	4218.0	0.52600654405
	311	4220.0	0.5255578452
	312	4222.0	0.52538322848
	313	4224.0	0.52426790598
	314	4226.0	0.52671924729
	315	4228.0	0.527524803
	316	4230.0	0.5250758617
	317	4232.0	0.52799929452
	318	4234.0	0.52790317273
	319	4236.0	0.53129900912
	320	4238.0	0.53257693125
	321	4240.0	0.53252075906
	322	4242.0	0.53297488936
	323	4244.0	0.53115172308
	324	4246.0	0.53227333891
	325	4248.0	0.5311956107
	326	4250.0	0.53302477311
	327	4252.0	0.53375430808
	328	4254.0	0.53338359149
	329	4256.0	0.53328787092
	330	4258.0	0.5351186605
	331	4260.0	0.532860254
	332	4262.0	0.53280359886
	333	4264.0	0.53435983822
	334	4266.0	0.53627075733
	335	4268.0	0.5360571792
	336	4270.0	0.53521368011
	337	4272.0	0.53854305074
	338	4274.0	0.53880219567
	339	4276.0	0.53870693576
	340	4278.0	0.5377843622
	341	4280.0	0.53914658952
	342	4282.0	0.53928766885
	343	4284.0	0.53962583624
	344	4286.0	0.53870258655
	345	4288.0	0.5400658615
	346	4290.0	0.54079862109
	347	4292.0	0.54082161996
	348	4294.0	0.54309334114
	349	4296.0	0.54260373422
	350	4298.0	0.5427453708
	351	4300.0	0.54209754064
	352	4302.0	0.54081772398
	353	4304.0	0.5433678144
	354	4306.0	0.54457594956
	355	4308.0	0.5440858374
	356	4310.0	0.54300283389
	357	4312.0	0.54274927644
	358	4314.0	0.54407662885
	359	4316.0	0.54421843632
	360	4318.0	0.5461396014
	361	4320.0	0.54513486992
	362	4322.0	0.54539550828
	363	4324.0	0.5461705282
	364	4326.0	0.54678751806
	365	4328.0	0.5457424209
	366	4330.0	0.54683451142
	367	4332.0	0.54840208896
	368	4334.0	0.54890100579
	369	4336.0	0.54595419088
	370	4338.0	0.54435315025
	371	4340.0	0.54853638192
	372	4342.0	0.54772775031
	373	4344.0	0.5479889905
	374	4346.0	0.54821064516
	375	4348.0	0.5460532004
	376	4350.0	0.54984388312
	377	4352.0	0.54578183034
	378	4354.0	0.54881998677
	379	4356.0	0.54931958716
	380	4358.0	0.54902554515
	381	4360.0	0.5472228693
	382	4362.0	0.54708706539
	383	4364.0	0.54750713808
	384	4366.0	0.54753013695
	385	4368.0	0.551009329
	386	4370.0	0.548330994
	387	4372.0	0.54895016828
	388	4374.0	0.54905279887
	389	4376.0	0.54836030106
	390	4378.0	0.5492182962
	391	4380.0	0.55091177056
	392	4382.0	0.54954287865
	393	4384.0	0.54849172604
	394	4386.0	0.55070321523
	395	4388.0	0.550169223
	396	4390.0	0.55051077847
	397	4392.0	0.55073297552
	398	4394.0	0.55103486373
	399	4396.0	0.54942495168
	400	4398.0	0.5500054989
	401	4400.0	0.55182143742
	402	4402.0	0.55148595238
	403	4404.0	0.5494761654
	404	4406.0	0.5505752847
	405	4408.0	0.550677893
	406	4410.0	0.55094003222
	407	4412.0	0.55036453752
	408	4414.0	0.55150438657
	409	4416.0	0.54925269528
	410	4418.0	0.5537453313
	411	4420.0	0.5506947446
	412	4422.0	0.54908036712
	413	4424.0	0.55321595322
	414	4426.0	0.55044304477
	415	4428.0	0.5508650344
	416	4430.0	0.55096748667
	417	4432.0	0.54947136054
	418	4434.0	0.5488140497
	419	4436.0	0.55127484348
	420	4438.0	0.54857822325
	421	4440.0	0.55107980622
	422	4442.0	0.552022218
	423	4444.0	0.55044437232
	424	4446.0	0.55054659426
	425	4448.0	0.549528147
	426	4450.0	0.54995041154
	427	4452.0	0.55009252364
	428	4454.0	0.54971405013
	429	4456.0	0.54777330712
	430	4458.0	0.5485158966
	431	4460.0	0.54749571072
	432	4462.0	0.54936057428
	433	4464.0	0.55022400818
	434	4466.0	0.54872236899
	435	4468.0	0.5475008228
	436	4470.0	0.54760227202
	437	4472.0	0.54926813058
	438	4474.0	0.54680215821
	439	4476.0	0.54698367752
	440	4478.0	0.5468040084
	441	4480.0	0.54702566306
	442	4482.0	0.54532015222
	443	4484.0	0.54702737208
	444	4486.0	0.54532115539
	445	4488.0	0.545140825
	446	4490.0	0.54532200996
	447	4492.0	0.54477985216
	448	4494.0	0.54375511912
	449	4496.0	0.54325259886
	450	4498.0	0.5439561452
	451	4500.0	0.54067842352
	452	4502.0	0.54110010852
	453	4504.0	0.53999309868
	454	4506.0	0.54214503201
	455	4508.0	0.541118226
	456	4510.0	0.54025202083
	457	4512.0	0.54043226218
	458	4514.0	0.54174006777
	459	4516.0	0.53986647408
	460	4518.0	0.53847555965
	461	4520.0	0.53978361786
	462	4522.0	0.53843240041
	463	4524.0	0.53812861024
	464	4526.0	0.53842937652
	465	4528.0	0.5369964098
	466	4530.0	0.53572419252
	467	4532.0	0.53840439408
	468	4534.0	0.53709155107
	469	4536.0	0.5356571355
	470	4538.0	0.53559433575
	471	4540.0	0.53690390968
	472	4542.0	0.53445923018
	473	4544.0	0.53508253554
	474	4546.0	0.53449439498
	475	4548.0	0.5360873534
	476	4550.0	0.53473145505
	477	4552.0	0.53450650902
	478	4554.0	0.53395810259
	479	4556.0	0.53389455984
	480	4558.0	0.5317688976
	481	4560.0	0.52919757828
	482	4562.0	0.52848585906
	483	4564.0	0.52878521364
	484	4566.0	0.52738522718
	485	4568.0	0.5303958882
	486	4570.0	0.52798368372
	487	4572.0	0.52646121824
	488	4574.0	0.52769161368
	489	4576.0	0.52511547972
	490	4578.0	0.52541435135
	491	4580.0	0.5240522118
	492	4582.0	0.52426988398
	493	4584.0	0.52513606698
	494	4586.0	0.52223263131
	495	4588.0	0.523585216
	496	4590.0	0.52185635267
	497	4592.0	0.52122190986
	498	4594.0	0.52079003102
	499	4596.0	0.51991164808
	500	4598.0	0.5185459347
	501	4600.0	0.5177073379
	502	4602.0	0.51658422725
	503	4604.0	0.51712541184
	504	4606.0	0.51596110335
	505	4608.0	0.515040044
	506	4610.0	0.51476862483
	507	4612.0	0.5131968108
	508	4614.0	0.5136970576
	509	4616.0	0.51240894012
	510	4618.0	0.50994130935
	511	4620.0	0.50816401136
	512	4622.0	0.50862289686
	513	4624.0	0.50729209554
	514	4626.0	0.50819845847
	515	4628.0	0.50662287
	516	4630.0	0.50520947239
	517	4632.0	0.50359198766
	518	4634.0	0.50246245749
	519	4636.0	0.50157681544
	520	4638.0	0.498857978
	521	4640.0	0.49996741014
	522	4642.0	0.49883626023
	523	4644.0	0.49872346552
	524	4646.0	0.49506452262
	525	4648.0	0.4936056252
	526	4650.0	0.4929616497
	527	4652.0	0.49227662496
	528	4654.0	0.49004132866
	529	4656.0	0.4883355414
	530	4658.0	0.4876900056
	531	4660.0	0.48671771048
	532	4662.0	0.48468373734
	533	4664.0	0.4850169192
	534	4666.0	0.48155264961
	535	4668.0	0.4795573704
	536	4670.0	0.47862339771
	537	4672.0	0.47629994748
	538	4674.0	0.47528325219
	539	4676.0	0.47406180108
	540	4678.0	0.47136825385
	541	4680.0	0.4714130434
	542	4682.0	0.46941315759
	543	4684.0	0.46786242096
	544	4686.0	0.46561565274
	545	4688.0	0.4630407135
	546	4690.0	0.46193803384
	547	4692.0	0.45993445532
	548	4694.0	0.45797105673
	549	4696.0	0.45801323092
	550	4698.0	0.4552296574
	551	4700.0	0.453632886
	552	4702.0	0.4510522851
	553	4704.0	0.44789706914
	554	4706.0	0.44687176248
	555	4708.0	0.4459280342
	556	4710.0	0.44289307569
	557	4712.0	0.44170219752
	558	4714.0	0.44026478615
	559	4716.0	0.4380884736
	560	4718.0	0.436526748
	561	4720.0	0.43361029346
	562	4722.0	0.43196505025
	563	4724.0	0.43068862608
	564	4726.0	0.42900114483
	565	4728.0	0.4273951528
	566	4730.0	0.4246796202
	567	4732.0	0.42262034048
	568	4734.0	0.42125875667
	569	4736.0	0.41788305558
	570	4738.0	0.41660227
	571	4740.0	0.41453992912
	572	4742.0	0.41288797662
	573	4744.0	0.41028955858
	574	4746.0	0.40962333023
	575	4748.0	0.4071467448
	576	4750.0	0.4040520506
	577	4752.0	0.4028904154
	578	4754.0	0.39934101438
	579	4756.0	0.39735469424
	580	4758.0	0.39582056215
	581	4760.0	0.39436821648
	582	4762.0	0.39139127582
	583	4764.0	0.38882521392
	584	4766.0	0.38741194854
	585	4768.0	0.3846381291
	586	4770.0	0.38384185056
	587	4772.0	0.38090142684
	588	4774.0	0.37890832311
	589	4776.0	0.37703820364
	590	4778.0	0.37368239115
	591	4780.0	0.37304832576
	592	4782.0	0.37068088993
	593	4784.0	0.36806494452
	594	4786.0	0.36759457085
	595	4788.0	0.363243026
	596	4790.0	0.36206956224
	597	4792.0	0.35949138944
	598	4794.0	0.35777976069
	599	4796.0	0.35466272448
	600	4798.0	0.3519991097
	601	4800.0	0.34896252994
	602	4802.0	0.34646224281
	603	4804.0	0.34433315232
	604	4806.0	0.34402284453
	605	4808.0	0.3418097832
	606	4810.0	0.33843758013
	607	4812.0	0.33705019936
	608	4814.0	0.33388280412
	609	4816.0	0.33137650612
	610	4818.0	0.32932466975
	611	4820.0	0.32619552264
	612	4822.0	0.32538437667
	613	4824.0	0.32374450384
	614	4826.0	0.31957690338
	615	4828.0	0.3176453096
	616	4830.0	0.31554723042
	617	4832.0	0.31261936932
	618	4834.0	0.31018793298
	619	4836.0	0.30846051548
	620	4838.0	0.3059859495
	621	4840.0	0.3030127149
	622	4842.0	0.30140748665
	623	4844.0	0.29951119872
	624	4846.0	0.29641064074
	625	4848.0	0.2941806613
	626	4850.0	0.29170076058
	627	4852.0	0.29029959716
	628	4854.0	0.28848259174
	629	4856.0	0.28533564978
	630	4858.0	0.2828523164
	631	4860.0	0.28186403784
	632	4862.0	0.27896353992
	633	4864.0	0.27689337374
	634	4866.0	0.27469771939
	635	4868.0	0.2727091836
	636	4870.0	0.27022082011
	637	4872.0	0.26760675298
	638	4874.0	0.26445085044
	639	4876.0	0.26387386672
	640	4878.0	0.26092424315
	641	4880.0	0.25984684476
	642	4882.0	0.2573117778
	643	4884.0	0.2556919496
	644	4886.0	0.25161411387
	645	4888.0	0.251034121
	646	4890.0	0.24949558884
	647	4892.0	0.2477481252
	648	4894.0	0.2446662373
	649	4896.0	0.24291725794
	650	4898.0	0.24170968305
	651	4900.0	0.23837480528
	652	4902.0	0.23578951303
	653	4904.0	0.23462169456
	654	4906.0	0.23311964219
	655	4908.0	0.231199712
	656	4910.0	0.22902864201
	657	4912.0	0.22748299934
	658	4914.0	0.22514344528
	659	4916.0	0.2232206694
	660	4918.0	0.2212136552
	661	4920.0	0.21958190928
	662	4922.0	0.2168631639
	663	4924.0	0.215230036
	664	4926.0	0.21405611007
	665	4928.0	0.2125891035
	666	4930.0	0.21095430385
	667	4932.0	0.20902615608
	668	4934.0	0.20751560379
	669	4936.0	0.20546062302
	670	4938.0	0.203697809
	671	4940.0	0.20210176272
	672	4942.0	0.20067257334
	673	4944.0	0.19832179998
	674	4946.0	0.19735202061
	675	4948.0	0.1961305962
	676	4950.0	0.19486683716
	677	4952.0	0.19318365486
	678	4954.0	0.19183509282
	679	4956.0	0.1898573736
	680	4958.0	0.18850771935
	681	4960.0	0.1874091306
	682	4962.0	0.18551340584
	683	4964.0	0.18437193264
	684	4966.0	0.18360757779
	685	4968.0	0.1817101367
	686	4970.0	0.18010575396
	687	4972.0	0.17925626176
	688	4974.0	0.17802865559
	689	4976.0	0.176338764
	690	4978.0	0.1749422131
	691	4980.0	0.17396515976
	692	4982.0	0.1726516881
	693	4984.0	0.17112766522
	694	4986.0	0.16926691196
	695	4988.0	0.16845624
	696	4990.0	0.166891149553
	697	4992.0	0.165620419907
	698	4994.0	0.16418175122
	699	4996.0	0.162659213547
	700	4998.0	0.161683083467
	701	5000.0	0.16011886012
	702	5002.0	0.158764884793
	703	5004.0	0.157453080213
	704	5006.0	0.15567935028
	705	5008.0	0.1541158558
	706	5010.0	0.153056575547
	707	5012.0	0.15174542192
	708	5014.0	0.15043442412
	709	5016.0	0.148829618453
	710	5018.0	0.1473509807
	711	5020.0	0.146040478027
	712	5022.0	0.14447820754
	713	5024.0	0.14312604684
	714	5026.0	0.141606118007
	715	5028.0	0.139876471467
	716	5030.0	0.13839889434
	717	5032.0	0.13675359432
	718	5034.0	0.135150462533
	719	5036.0	0.13358949144
	720	5038.0	0.131986739167
	721	5040.0	0.130468107213
	722	5042.0	0.12878180766
	723	5044.0	0.127347466933
	724	5046.0	0.12561959732
	725	5048.0	0.1241436614
	726	5050.0	0.1227098535
	727	5052.0	0.120646972907
	728	5054.0	0.11950717394
	729	5056.0	0.117612508853
	730	5058.0	0.116431084533
	731	5060.0	0.11499816384
	732	5062.0	0.11373316208
	733	5064.0	0.112048966187
	734	5066.0	0.11040690334
	735	5068.0	0.108974683867
	736	5070.0	0.107458781393
	737	5072.0	0.10577536212
	738	5074.0	0.10463712896
	739	5076.0	0.103163676213
	740	5078.0	0.1016903994
	741	5080.0	0.0999238978133
	742	5082.0	0.09882819732
	743	5084.0	0.09769071816
	744	5086.0	0.0961762131
	745	5088.0	0.0950809323333
	746	5090.0	0.09356676406
	747	5092.0	0.0925974677333
	748	5094.0	0.0910417319133
	749	5096.0	0.09036596196
	750	5098.0	0.0885173029667
	751	5100.0	0.08721342544
	752	5102.0	0.0864961181
	753	5104.0	0.08531816972
	754	5106.0	0.08405659866
	755	5108.0	0.0831720912
	756	5110.0	0.0818270457467
	757	5112.0	0.08115214792
	758	5114.0	0.08001674226
	759	5116.0	0.0787139957333
	760	5118.0	0.0776626048333
	761	5120.0	0.07648574724
	762	5122.0	0.0761462625267
	763	5124.0	0.0750114952533
	764	5126.0	0.07404429002
	765	5128.0	0.0727005138
	766	5130.0	0.0719009686267
	767	5132.0	0.07122706608
	768	5134.0	0.0702184717467
	769	5136.0	0.06916815404
	770	5138.0	0.0679924375
	771	5140.0	0.0674862854933
	772	5142.0	0.0665618290733
	773	5144.0	0.06534464552
	774	5146.0	0.0647132479933
	775	5148.0	0.0635381497333
	776	5150.0	0.06261415074
	777	5152.0	0.0615647906133
	778	5154.0	0.06097559148
	779	5156.0	0.06005191168
	780	5158.0	0.0591283424667
	781	5160.0	0.0579958145733
	782	5162.0	0.05723972446
	783	5164.0	0.0566091513067
	784	5166.0	0.05568600936
	785	5168.0	0.0550556046
	786	5170.0	0.0538400572267
	787	5172.0	0.05304264336
	788	5174.0	0.05232891752
	789	5176.0	0.0514898958933
	790	5178.0	0.0507345572667
	791	5180.0	0.04985394296
	792	5182.0	0.0488062893867
	793	5184.0	0.04800946364
	794	5186.0	0.04737985812
	795	5188.0	0.0467085493333
	796	5190.0	0.0459119925133
	797	5192.0	0.0451155312
	798	5194.0	0.0441520808867
	799	5196.0	0.0435228950933
	800	5198.0	0.043019083
	801	5200.0	0.0419306410133
	802	5202.0	0.0411764183067
	803	5204.0	0.04046404464
	804	5206.0	0.0397517564267
	805	5208.0	0.0391648142667
	806	5210.0	0.03849444044
	807	5212.0	0.0378658955467
	808	5214.0	0.03707044208
	809	5216.0	0.03648380152
	810	5218.0	0.0358972313333
	811	5220.0	0.0352272546133
	812	5222.0	0.03459909426
	813	5224.0	0.0335954084667
	814	5226.0	0.0332178070133
	815	5228.0	0.0327985224
	816	5230.0	0.0319203033
	817	5232.0	0.0315845936133
	818	5234.0	0.03099859898
	819	5236.0	0.03041267472
	820	5238.0	0.0297016733333
	821	5240.0	0.02924103732
	822	5242.0	0.0285719025667
	823	5244.0	0.0279445565333
	824	5246.0	0.02756752058
	825	5248.0	0.0271071233333
	826	5250.0	0.0264799783667
	827	5252.0	0.0260614
	828	5254.0	0.0254760889933
	829	5256.0	0.0249325415733
	830	5258.0	0.0244307502
	831	5260.0	0.02401239552
	832	5262.0	0.0237191481267
	833	5264.0	0.02325920328
	834	5266.0	0.0229243556667
	835	5268.0	0.0223394794667
	836	5270.0	0.0220880786
	837	5272.0	0.0215866692533
	838	5274.0	0.0212520026
	839	5276.0	0.02087570808
	840	5278.0	0.0204161276667
	841	5280.0	0.0201649178133
	842	5282.0	0.01966377488
	843	5284.0	0.0193293243733
	844	5286.0	0.0190365695933
	845	5288.0	0.018827156
	846	5290.0	0.0185344665667
	847	5292.0	0.01824181232
	848	5294.0	0.01765767504
	849	5296.0	0.0175316805467
	850	5298.0	0.0172391394
	851	5300.0	0.0170715472
	852	5302.0	0.01661252726
	853	5304.0	0.01636172708
	854	5306.0	0.0162358482
	855	5308.0	0.0158185893333
	856	5310.0	0.0156095075
	857	5312.0	0.01548369648
	858	5314.0	0.01510817858
	859	5316.0	0.0149824128
	860	5318.0	0.0148150468
	861	5320.0	0.0146893136933
	862	5322.0	0.0143139340267
	863	5324.0	0.0141466384
	864	5326.0	0.0140209681267
	865	5328.0	0.013728902
	866	5330.0	0.01356167172
	867	5332.0	0.0134360592533
	868	5334.0	0.0133104618667
	869	5336.0	0.01314328688
	870	5338.0	0.012976132
	871	5340.0	0.0127674095733
	872	5342.0	0.01272505284
	873	5344.0	0.012474788
	874	5346.0	0.0123908737733
	875	5348.0	0.01247328
	876	5350.0	0.01222307548
	877	5352.0	0.0120560462667
	878	5354.0	0.01193060722
	879	5356.0	0.01172204816
	880	5358.0	0.0117629044333
	881	5360.0	0.01155438056
	882	5362.0	0.0116783618733
	883	5364.0	0.0115529831467
	884	5366.0	0.01130295456
	885	5368.0	0.0112607184667
	886	5370.0	0.0110522875867
	887	5372.0	0.0110100716
	888	5374.0	0.0111340403467
	889	5376.0	0.0109256547067
	890	5378.0	0.0109665336
	891	5380.0	0.0109243326933
	892	5382.0	0.0107575321933
	893	5384.0	0.01075688124
	894	5386.0	0.0106731705933
	895	5388.0	0.0105479426667
	896	5390.0	0.0105888291
	897	5392.0	0.0102560097467
	898	5394.0	0.0105045077133
	899	5396.0	0.01037932
	900	5398.0	0.0102541473667
	901	5400.0	0.0102950388267
	902	5402.0	0.010377435
	903	5404.0	0.01008625608
	904	5406.0	0.01033467362
	905	5408.0	0.0102510434
	906	5410.0	0.01008442386
	907	5412.0	0.0103742933333
	908	5414.0	0.01012469704
	909	5416.0	0.0101240837867
	910	5418.0	0.0101234705333
	911	5420.0	0.01003988304
	912	5422.0	0.01008075942
	913	5424.0	0.0101631128667
	914	5426.0	0.01024545626
	915	5428.0	0.0101204042667
	916	5430.0	0.0101612655667
	917	5432.0	0.01011917776
	918	5434.0	0.01032591214
	919	5436.0	0.0102423522933
	920	5438.0	0.010449054
	921	5440.0	0.0102411107067
	922	5442.0	0.01032340886
	923	5444.0	0.01032278304
	924	5446.0	0.0105708839
	925	5448.0	0.0103629833333
	926	5450.0	0.0105696021
	927	5452.0	0.01044462048
	928	5454.0	0.0105683203
	929	5456.0	0.0107748888
	930	5458.0	0.0107327959667
	931	5460.0	0.01081501872
	932	5462.0	0.01064862538
	933	5464.0	0.01093800224
	934	5466.0	0.0111030559733
	935	5468.0	0.0111438092
	936	5470.0	0.01106028454
	937	5472.0	0.01143240944
	938	5474.0	0.01147313502
	939	5476.0	0.01143102208
	940	5478.0	0.0116788138
	941	5480.0	0.0118023402
	942	5482.0	0.0117188054867
	943	5484.0	0.0118423142933
	944	5486.0	0.01188299966
	945	5488.0	0.0120064833333
	946	5490.0	0.0123783468467
	947	5492.0	0.0122120088
	948	5494.0	0.01254242038
	949	5496.0	0.01266583368
	950	5498.0	0.0127064537
	951	5500.0	0.0127056821067
	952	5502.0	0.0128704468067
	953	5504.0	0.0132420992
	954	5506.0	0.0133654320733
	955	5508.0	0.0136128794667
	956	5510.0	0.01348793052
	957	5512.0	0.01377671172
	958	5514.0	0.0141068267267
	959	5516.0	0.01402323672
	960	5518.0	0.0141464766
	961	5520.0	0.0144351472133
	962	5522.0	0.01459970582
	963	5524.0	0.0147228878933
	964	5526.0	0.0148874088
	965	5528.0	0.0150105582
	966	5530.0	0.0149682969733
	967	5532.0	0.0154221972533
	968	5534.0	0.0152972282
	969	5536.0	0.0156683703867
	970	5538.0	0.0157914343333
	971	5540.0	0.01599715584
